date,AVA,DEW,MXW,PRE
2018-11-19,51,42,M,0
2018-11-20,47,42,36,0
2018-11-21,45,30,41,0
2018-11-22,29,10,39,0
2018-11-23,32,8,M,0
2018-11-24,48,46,30,0.4
2018-11-25,54,47,39,0.31
2018-11-26,53,46,34,0.26
2018-11-27,47,44,38,0.02
2018-11-28,42,27,42,0
2018-11-29,46,29,42,0
2018-11-30,43,35,M,0.01
2018-12-01,45,38,M,0.03
2018-12-02,56,53,M,0.11
2018-12-03,57,53,36,0
2018-12-04,46,34,33,0
2018-12-05,38,22,28,0
2018-12-06,40,23,25,0
2018-12-07,40,25,29,0
2018-12-08,36,20,23,0
2018-12-09,36,20,M,0
2018-12-10,40,21,16,0
2018-12-11,40,28,23,0
2018-12-12,40,25,23,0
2018-12-13,42,37,M,0.03
2018-12-14,51,48,M,0.03
2018-12-15,50,48,M,0.03
2018-12-16,46,39,36,0.2
2018-12-17,46,35,45,0
2018-12-18,41,23,48,0
2018-12-19,42,24,M,0
2018-12-20,44,42,M,0.07
2018-12-21,61,59,44,0.26
2018-12-22,52,49,44,0
2018-12-23,43,26,31,0
2018-12-24,43,35,30,0.03
2018-12-25,40,23,25,0
2018-12-26,43,28,17,0
2018-12-27,43,31,M,0
2018-12-28,58,57,28,0.14
2018-12-29,56,53,40,0
2018-12-30,40,31,M,0
2018-12-31,45,41,M,0.12
2019-01-01,60,53,45,0.2
2019-01-02,41,27,20,0
2019-01-03,45,38,25,0
2019-01-04,47,37,23,0
2019-01-05,47,43,25,0.1
2019-01-06,49,35,45,0
2019-01-07,34,15,31,0
2019-01-08,46,42,0,0.03
2019-01-09,46,41,42,0.14
2019-01-10,35,21,51,0
2019-01-11,31,16,37,0
2019-01-12,34,12,20,0
2019-01-13,33,14,31,0
2019-01-14,33,17,22,0
2019-01-15,35,16,0,0
2019-01-16,40,22,30,0
2019-01-17,34,15,0,0
2019-01-18,40,32,M,0.01
2019-01-19,37,32,M,0.08
2019-01-20,39,38,45,0.22
2019-01-21,16,4,49,0
2019-01-22,31,5,41,0
2019-01-23,45,41,0,0
2019-01-24,57,54,40,0.3
2019-01-25,39,22,38,0
2019-01-26,34,16,25,0
2019-01-27,49,32,34,0
2019-01-28,39,22,0,0
2019-01-29,44,38,24,0.1
2019-01-30,36,31,54,0.01
2019-01-31,16,-9,32,0
2019-02-01,22,0,28,0
2019-02-02,35,21,24,0
2019-02-03,52,33,0,0
2019-02-04,58,39,M,0
2019-02-05,64,43,0,0
2019-02-06,44,38,0,0.17
2019-02-07,43,40,29,0.08
2019-02-08,54,42,51,0.16
2019-02-09,33,10,48,0
2019-02-10,35,11,0,0
2019-02-11,37,23,0,0
2019-02-12,35,33,31,0.08
2019-02-13,41,34,42,0.04
2019-02-14,45,30,31,0
2019-02-15,55,41,23,0
2019-02-16,47,28,30,0
2019-02-17,36,28,0,0.03
2019-02-18,41,34,38,0.04
2019-02-19,36,13,25,0
2019-02-20,31,29,0,0.06
2019-02-21,51,35,21,0.19
2019-02-22,43,25,30,0
2019-02-23,38,32,0,0
2019-02-24,47,44,52,0.22
2019-02-25,44,22,57,0
2019-02-26,36,10,40,0
2019-02-27,29,20,20,0
2019-02-28,35,25,28,0.02
2019-03-01,34,28,0,0.07
2019-03-02,40,31,0,0.1
2019-03-03,41,31,0,0.08
2019-03-04,38,32,26,0.14
2019-03-05,31,12,28,0
2019-03-06,26,13,34,0
2019-03-07,32,13,28,0
2019-03-08,37,24,M,0
2019-03-09,47,26,0,0
2019-03-10,44,40,30,0.13
2019-03-11,52,39,37,0
2019-03-12,42,20,38,0
2019-03-13,45,31,0,0
2019-03-14,57,41,26,0
2019-03-15,71,55,32,0.21
2019-03-16,59,34,37,0
2019-03-17,45,17,36,0
2019-03-18,46,25,0,0
2019-03-19,48,26,24,0
2019-03-20,51,33,30,0
2019-03-21,44,39,34,0.14
2019-03-22,48,42,45,0.15
2019-03-23,47,28,47,0
2019-03-24,60,20,30,0
2019-03-25,57,34,31,0
2019-03-26,48,9,24,0
2019-03-27,44,23,21,0
2019-03-28,50,35,21,0
2019-03-29,59,44,0,0
2019-03-30,63,45,36,0
2019-03-31,59,52,34,0.04
2019-04-01,45,21,37,0
2019-04-02,49,37,22,0
2019-04-03,67,37,46,0
2019-04-04,58,19,33,0
2019-04-05,45,37,0,0.03
2019-04-06,66,43,0,0.03
2019-04-07,63,46,0,0
2019-04-08,78,55,26,0.21
2019-04-09,50,44,0,0.02
2019-04-10,58,42,31,0
2019-04-11,51,28,0,0
2019-04-12,66,55,32,0.23
2019-04-13,74,59,18,0.21
2019-04-14,68,59,22,0
2019-04-15,62,58,51,0.28
2019-04-16,62,37,40,0
2019-04-17,59,39,22,0.01
2019-04-18,63,55,22,0
2019-04-19,75,60,31,0.1
2019-04-20,63,61,39,0.23
2019-04-21,63,53,0,0
2019-04-22,60,54,0,0.09
2019-04-23,74,53,21,0.02
2019-04-24,67,53,26,0.08
2019-04-25,62,46,18,0
2019-04-26,59,56,31,0.51
2019-04-27,57,46,40,0.07
2019-04-28,52,40,0,0
2019-04-29,57,41,23,0
2019-04-30,55,49,0,0.02
2019-05-01,54,49,0,0.01
2019-05-02,70,55,0,0
2019-05-03,51,50,0,0
2019-05-04,66,58,22,0.13
2019-05-05,54,54,30,0.18
2019-05-06,66,48,30,0.01
2019-05-07,64,55,22,0.04
2019-05-08,67,56,0,0
2019-05-09,59,50,24,0
2019-05-10,73,64,22,0.03
2019-05-11,70,62,21,0.01
2019-05-12,59,51,34,0.16
2019-05-13,49,45,30,0.12
2019-05-14,50,46,0,0.06
2019-05-15,67,48,25,0.05
2019-05-16,73,50,20,0.05
2019-05-17,78,61,22,0.03
2019-05-18,74,49,0,0
2019-05-19,75,64,32,0.02
2019-05-20,88,65,36,0.01
2019-05-21,71,50,38,0
2019-05-22,76,41,22,0
2019-05-23,74,65,23,0.2
2019-05-24,73,64,37,0
2019-05-25,70,53,30,0
2019-05-26,88,65,20,0.13
2019-05-27,80,61,20,0
2019-05-28,73,65,25,0.1
2019-05-29,67,63,0,0.6
2019-05-30,67,62,0,0.5
2019-05-31,81,62,0,0.09
2019-06-01,79,60,0,0
2019-06-02,83,62,22,0.28
2019-06-03,71,48,32,0
2019-06-04,73,46,25,0
2019-06-05,81,68,23,0
2019-06-06,82,68,23,0.03
2019-06-07,80,61,0,0
2019-06-08,80,60,0,0
2019-06-09,78,55,0,0
2019-06-10,70,69,0,0.47
2019-06-11,76,67,33,0.34
2019-06-12,74,53,23,0
2019-06-13,64,58,37,0.14
2019-06-14,75,59,33,0
2019-06-15,84,55,32,0
2019-06-16,82,67,0,0.02
2019-06-17,75,67,0,0
2019-06-18,75,69,0,0.13
2019-06-19,71,66,0,0.05
2019-06-20,78,72,20,0.48
2019-06-21,77,68,34,0.33
2019-06-22,79,51,31,0
2019-06-23,86,53,22,0
2019-06-24,86,66,17,0
2019-06-25,85,71,0,0.38
2019-06-26,90,69,20,0
2019-06-27,89,65,0,0
2019-06-28,92,59,0,0
2019-06-29,93,68,34,0.04
2019-06-30,83,67,40,0.02
2019-07-01,86,57,0,0
2019-07-02,88,66,0,0.01
2019-07-03,86,68,0,0
2019-07-04,91,69,20,0
2019-07-05,85,74,21,0
2019-07-06,90,74,21,0
2019-07-07,85,70,23,0
2019-07-08,81,64,0,0.02
2019-07-09,89,67,17,0
2019-07-10,90,68,0,0
2019-07-11,86,73,25,0.18
2019-07-12,88,71,28,0
2019-07-13,89,66,0,0
2019-07-14,91,64,24,0
2019-07-15,88,58,18,0
2019-07-16,93,69,22,0
2019-07-17,94,73,46,1.48
2019-07-18,77,73,0,0.17
2019-07-19,94,74,23,0
2019-07-20,98,73,26,0
2019-07-21,99,73,22,0
2019-07-22,89,73,17,0.33
2019-07-23,76,72,17,0.17
2019-07-24,85,66,23,0.02
2019-07-25,85,65,0,0
2019-07-26,86,66,0,0
2019-07-27,86,65,23,0
2019-07-28,92,66,33,0
2019-07-29,93,67,24,0
2019-07-30,94,70,24,0
2019-07-31,88,69,0,0.42
2019-08-01,87,69,0,0
2019-08-02,86,67,17,0
2019-08-03,86,70,41,0.08
2019-08-04,87,68,0,0.04
2019-08-05,81,68,21,0
2019-08-06,82,69,18,0
2019-08-07,84,73,31,0.43
2019-08-08,91,67,36,0.1
2019-08-09,85,64,20,0
2019-08-10,82,55,29,0
2019-08-11,82,54,17,0
2019-08-12,88,65,18,0
2019-08-13,80,69,17,0.01
2019-08-14,82,70,0,0
2019-08-15,83,68,0,0
2019-08-16,81,69,21,0
2019-08-17,85,72,0,0
2019-08-18,90,75,18,0.43
2019-08-19,92,73,25,0
2019-08-20,88,71,20,0
2019-08-21,90,73,25,0.29
2019-08-22,92,71,46,0.6
2019-08-23,75,70,0,0.15
2019-08-24,75,58,0,0
2019-08-25,76,59,34,0
2019-08-26,73,56,23,0
2019-08-27,76,59,17,0
2019-08-28,75,69,23,0.02
2019-08-29,83,67,23,0
2019-08-30,88,61,28,0
2019-08-31,81,64,0,0
2019-09-01,77,61,22,0
2019-09-02,78,71,26,0.34
2019-09-03,81,68,20,0
2019-09-04,89,69,25,0
2019-09-05,73,61,23,0
2019-09-06,69,60,40,0.01
2019-09-07,77,56,25,0
2019-09-08,79,62,0,0
2019-09-09,75,63,0,0
2019-09-10,77,66,20,0
2019-09-11,91,70,20,0
2019-09-12,83,70,26,0.03
2019-09-13,72,54,22,0
2019-09-14,75,66,26,0
2019-09-15,84,67,0,0
2019-09-16,76,62,0,0
2019-09-17,77,53,23,0
2019-09-18,68,56,0,0
2019-09-19,70,49,0,0
2019-09-20,79,54,0,0
2019-09-21,85,67,0,0
2019-09-22,85,65,0,0
2019-09-23,90,65,29,0
2019-09-24,76,66,30,0.03
2019-09-25,79,61,0,0
2019-09-26,82,66,26,0
2019-09-27,77,57,0,0
2019-09-28,80,68,0,0
2019-09-29,79,69,22,0
2019-09-30,69,56,0,0
2019-10-01,82,64,0,0
2019-10-02,93,71,26,0.21
2019-10-03,68,63,31,0.04
2019-10-04,65,58,36,0.01
2019-10-05,60,42,21,0
2019-10-06,70,62,30,0
2019-10-07,78,64,32,0.01
2019-10-08,65,57,26,0.03
2019-10-09,61,49,34,0.24
2019-10-10,72,47,32,0.01
2019-10-11,65,45,32,0
2019-10-12,68,50,17,0
2019-10-13,67,53,0,0
2019-10-14,74,54,0,0
2019-10-15,65,46,0,0
2019-10-16,66,61,55,0.6
2019-10-17,59,46,49,0
2019-10-18,59,41,37,0
2019-10-19,62,43,0,0
2019-10-20,59,54,0,0.08
2019-10-21,67,51,0,0.01
2019-10-22,63,61,0,0.11
2019-10-23,66,63,25,0.1
2019-10-24,67,40,0,0
2019-10-25,67,54,0,0
2019-10-26,63,51,0,0
2019-10-27,70,66,34,0.53
2019-10-28,62,55,24,0
2019-10-29,58,58,21,0.02
2019-10-30,60,60,0,0.01
2019-10-31,67,65,44,0.08
2019-11-01,66,64,54,0.04
2019-11-02,50,40,M,0
2019-11-03,52,31,22,0
2019-11-04,55,39,22,0
2019-11-05,61,54,18,0
2019-11-06,55,38,20,0
2019-11-07,58,46,24,0.02
2019-11-08,42,36,39,0
2019-11-09,41,23,21,0
2019-11-10,52,33,20,0
2019-11-11,61,52,0,0
2019-11-12,57,49,36,0.01
2019-11-13,34,13,34,0
2019-11-14,45,24,20,0
2019-11-15,51,29,26,0
2019-11-16,43,28,34,0
2019-11-17,43,31,33,0
2019-11-18,42,39,23,0.15
2019-11-19,48,39,M,0.09
2019-11-20,48,35,29,0
2019-11-21,53,32,0,0
2019-11-22,54,44,39,0.05
2019-11-23,45,30,0,0.01
2019-11-24,47,44,36,0.18
2019-11-25,53,37,30,0
2019-11-26,59,45,0,0
2019-11-27,58,51,38,0.01
2019-11-28,55,34,48,0
2019-11-29,42,26,30,0
2019-11-30,44,22,0,0
2019-12-01,40,36,44,0.12
2019-12-02,39,35,37,0.06
2019-12-03,38,28,40,0.02
2019-12-04,40,32,22,0
2019-12-05,43,31,41,0
2019-12-06,50,31,37,0
2019-12-07,39,23,30,0
2019-12-08,43,33,22,0
2019-12-09,56,52,32,0.31
2019-12-10,58,52,39,0.06
2019-12-11,40,35,33,0.08
2019-12-12,36,19,34,0
2019-12-13,47,44,0,0.24
2019-12-14,55,53,39,0.35
2019-12-15,48,33,49,0
2019-12-16,38,25,30,0.02
2019-12-17,36,32,32,0.09
2019-12-18,37,29,40,0
2019-12-19,26,11,41,0
2019-12-20,34,16,24,0
2019-12-21,35,26,0,0
2019-12-22,47,27,0,0
2019-12-23,57,30,21,0
2019-12-24,47,31,18,0
2019-12-25,42,33,0,0
2019-12-26,46,39,0,0
2019-12-27,54,43,18,0
2019-12-28,50,42,17,0
2019-12-29,44,37,0,0.07
2019-12-30,43,39,38,0.09
2019-12-31,45,36,28,0.01
2020-01-01,42,27,32,0
2020-01-02,49,33,18,0
2020-01-03,49,44,0,0.02
2020-01-04,49,47,31,0.08
2020-01-05,41,34,49,0
2020-01-06,44,29,33,0.01
2020-01-07,43,32,31,0
2020-01-08,42,30,45,0
2020-01-09,33,17,39,0
2020-01-10,53,43,0,0
2020-01-11,64,51,32,0
2020-01-12,67,59,39,0.04
2020-01-13,44,41,0,0
2020-01-14,43,39,0,0.07
2020-01-15,50,41,24,0
2020-01-16,50,43,52,0.06
2020-01-17,34,18,47,0
2020-01-18,37,35,25,0.05
2020-01-19,43,34,36,0
2020-01-20,31,12,40,0
2020-01-21,32,10,0,0
2020-01-22,38,22,M,0
2020-01-23,46,29,0,0
2020-01-24,46,32,0,0
2020-01-25,51,47,38,0.39
2020-01-26,45,37,22,0
2020-01-27,44,28,25,0
2020-01-28,41,26,25,0
2020-01-29,40,21,20,0
2020-01-30,35,23,20,0
2020-01-31,42,33,0,0.01
2020-02-01,41,37,M,0.01
2020-02-02,43,33,21,0.02
2020-02-03,56,36,18,0
2020-02-04,58,48,0,0.01
2020-02-05,50,46,24,0
2020-02-06,40,38,0,0.19
2020-02-07,56,52,52,0.06
2020-02-08,40,23,38,0
2020-02-09,42,32,0,0
2020-02-10,46,41,25,0.08
2020-02-11,47,43,23,0.09
2020-02-12,45,32,34,0.01
2020-02-13,43,39,34,0.12
2020-02-14,40,27,38,0
2020-02-15,30,16,0,0
2020-02-16,43,28,21,0
2020-02-17,51,28,0,0
2020-02-18,45,41,M,0
2020-02-19,47,42,31,0
2020-02-20,35,15,25,0
2020-02-21,36,9,24,0
2020-02-22,50,7,21,0
2020-02-23,55,29,0,0
2020-02-24,60,37,0,0
2020-02-25,51,43,0,0.04
2020-02-26,48,43,0,0.01
2020-02-27,45,42,46,0.19
2020-02-28,41,13,39,0
2020-02-29,35,12,36,0
2020-03-01,44,17,30,0
2020-03-02,56,38,25,0
2020-03-03,58,50,37,0.16
2020-03-04,57,37,47,0
2020-03-05,52,35,32,0
2020-03-06,45,36,30,0.03
2020-03-07,47,32,37,0
2020-03-08,60,21,23,0
2020-03-09,72,32,24,0
2020-03-10,66,49,37,0
2020-03-11,56,42,32,0
2020-03-12,48,41,0,0.01
2020-03-13,70,56,41,0.12
2020-03-14,55,25,32,0
2020-03-15,53,25,20,0
2020-03-16,43,31,0,0
2020-03-17,55,43,21,0.04
2020-03-18,53,30,24,0
2020-03-19,52,43,0,0.34
2020-03-20,77,56,34,0
2020-03-21,67,46,33,0
2020-03-22,43,23,25,0
2020-03-23,42,39,24,0.3
2020-03-24,53,34,24,0
2020-03-25,45,39,32,0.01
2020-03-26,58,40,0,0
2020-03-27,67,44,21,0
2020-03-28,51,43,0,0.11
2020-03-29,47,44,32,0.01
2020-03-30,49,45,0,0.07
2020-03-31,48,42,0,0.05
2020-04-01,55,32,28,0
2020-04-02,58,30,41,0
2020-04-03,52,43,38,0.03
2020-04-04,60,42,20,0
2020-04-05,62,46,0,0
2020-04-06,66,45,17,0.05
2020-04-07,65,43,26,0
2020-04-08,62,49,0,0.11
2020-04-09,58,53,56,0.14
2020-04-10,49,32,46,0.01
2020-04-11,55,30,33,0
2020-04-12,61,47,28,0
2020-04-13,68,59,51,0.26
2020-04-14,59,38,34,0
2020-04-15,52,33,26,0
2020-04-16,48,29,36,0
2020-04-17,50,38,32,0.01
2020-04-18,47,42,24,0.04
2020-04-19,61,32,32,0
2020-04-20,57,38,0,0
2020-04-21,58,48,52,0.16
2020-04-22,51,23,39,0
2020-04-23,49,33,0,0.03
2020-04-24,50,45,24,0.12
2020-04-25,63,45,21,0
2020-04-26,50,44,40,0.04
2020-04-27,49,39,29,0
2020-04-28,65,42,17,0
2020-04-29,57,45,23,0.01
2020-04-30,62,55,52,0.26
2020-05-01,66,56,24,0.05
2020-05-02,72,45,25,0
2020-05-03,80,53,20,0.02
2020-05-04,71,55,42,0
2020-05-05,63,38,24,0
2020-05-06,52,43,0,0.02
2020-05-07,67,39,33,0
2020-05-08,58,41,28,0.09
2020-05-09,48,34,46,0.03
2020-05-10,65,29,33,0
2020-05-11,59,45,51,0.06
2020-05-12,59,33,37,0
2020-05-13,63,41,25,0
2020-05-14,65,49,25,0
2020-05-15,85,59,31,0.02
2020-05-16,76,61,22,0
2020-05-17,68,48,21,0
2020-05-18,66,50,0,0
2020-05-19,68,50,37,0
2020-05-20,64,38,M,0
2020-05-21,66,49,16,0
2020-05-22,76,63,22,0.01
2020-05-23,66,63,34,0.2
2020-05-24,68,52,29,0
2020-05-25,66,56,0,0.01
2020-05-26,76,60,0,0
2020-05-27,78,62,0,0
2020-05-28,76,66,33,0
2020-05-29,81,67,26,0.01
2020-05-30,83,64,31,0
2020-05-31,70,48,36,0
2020-06-01,72,42,30,0
2020-06-02,75,45,0,0
2020-06-03,82,66,32,0.06
2020-06-04,88,66,23,0
2020-06-05,82,68,20,0.14
2020-06-06,89,69,37,0.1
2020-06-07,77,49,30,0
2020-06-08,80,52,0,0
2020-06-09,91,60,22,0
2020-06-10,84,68,30,0
2020-06-11,81,69,0,0.05
2020-06-12,86,69,25,0
2020-06-13,76,50,24,0
2020-06-14,75,49,0,0
2020-06-15,76,53,0,0
2020-06-16,79,54,0,0
2020-06-17,78,62,0,0
2020-06-18,77,66,0,0
2020-06-19,85,64,24,0
2020-06-20,87,66,18,0
2020-06-21,88,66,18,0
2020-06-22,93,66,23,0
2020-06-23,87,69,28,0
2020-06-24,88,69,25,0
2020-06-25,88,60,24,0
2020-06-26,89,62,22,0
2020-06-27,82,69,33,0.15
2020-06-28,91,70,22,0
2020-06-29,89,68,39,0.07
2020-06-30,79,64,0,0
2020-07-01,83,66,0,0
2020-07-02,94,64,0,0
2020-07-03,92,71,0,0.18
2020-07-04,86,67,0,0
2020-07-05,95,69,0,0
2020-07-06,95,70,33,0.05
2020-07-07,81,71,0,0
2020-07-08,87,72,18,0.01
2020-07-09,90,71,16,0
2020-07-10,79,73,42,1.01
2020-07-11,86,73,31,0.04
2020-07-12,92,67,30,0.04
2020-07-13,89,65,18,0
2020-07-14,87,64,0,0
2020-07-15,82,66,16,0
2020-07-16,79,62,24,0
2020-07-17,86,73,17,0.03
2020-07-18,94,70,0,0
2020-07-19,96,73,25,0
2020-07-20,95,74,22,0
2020-07-21,93,66,18,0
2020-07-22,94,74,44,0.12
2020-07-23,91,73,20,0.03
2020-07-24,83,70,0,0.21
2020-07-25,91,71,21,0
2020-07-26,95,72,26,0
2020-07-27,97,68,26,0
2020-07-28,96,70,22,0
2020-07-29,90,72,0,0
2020-07-30,95,66,22,0
2020-07-31,84,69,36,0.26
2020-08-01,89,71,22,0
2020-08-02,90,75,33,0
2020-08-03,92,73,46,0.35
2020-08-04,82,75,69,0.18
2020-08-05,89,69,18,0
2020-08-06,82,65,0,0
2020-08-07,79,68,0,0.13
2020-08-08,85,68,0,0
2020-08-09,88,71,22,0
2020-08-10,94,73,20,0
2020-08-11,88,73,25,0
2020-08-12,90,75,31,1.44
2020-08-13,82,72,0,0.07
2020-08-14,88,71,0,0
2020-08-15,85,67,0,0
2020-08-16,73,65,0,0.05
2020-08-17,82,66,24,0.53
2020-08-18,85,66,33,0.09
2020-08-19,78,66,0,0.1
2020-08-20,83,61,0,0
2020-08-21,87,67,21,0
2020-08-22,91,68,20,0
2020-08-23,86,72,0,0
2020-08-24,93,71,20,0
2020-08-25,92,69,53,0.36
2020-08-26,79,57,28,0
2020-08-27,94,68,41,0.38
2020-08-28,89,70,22,0
2020-08-29,83,72,31,0.01
2020-08-30,81,64,31,0
2020-08-31,76,61,0,0
2020-09-01,80,66,0,0.08
2020-09-02,81,72,0,0.03
2020-09-03,88,73,18,0.99
2020-09-04,87,71,23,0
2020-09-05,81,56,21,0
2020-09-06,84,61,24,0
2020-09-07,80,63,24,0
2020-09-08,84,67,0,0
2020-09-09,80,69,0,0
2020-09-10,85,75,0,0.29
2020-09-11,78,72,20,0
2020-09-12,73,57,0,0
2020-09-13,76,64,23,0
2020-09-14,77,65,26,0
2020-09-15,67,47,26,0
2020-09-16,72,56,18,0
2020-09-17,77,65,0,0
2020-09-18,72,66,31,0
2020-09-19,65,34,34,0
2020-09-20,64,36,26,0
2020-09-21,65,39,23,0
2020-09-22,74,42,23,0
2020-09-23,80,55,30,0
2020-09-24,77,56,0,0
2020-09-25,80,63,0,0
2020-09-26,77,65,0,0
2020-09-27,78,69,0,0
2020-09-28,78,68,0,0.02
2020-09-29,74,69,41,0.09
2020-09-30,72,69,44,0.28
2020-10-01,74,53,22,0
2020-10-02,67,49,20,0.01
2020-10-03,68,44,0,0
2020-10-04,67,49,0,0
2020-10-05,68,54,0,0
2020-10-06,70,55,20,0
2020-10-07,77,54,33,0.02
2020-10-08,64,43,34,0
2020-10-09,70,47,23,0
2020-10-10,73,60,23,0
2020-10-11,69,60,0,0
2020-10-12,59,55,33,0.11
2020-10-13,60,56,32,0.06
2020-10-14,71,50,20,0
2020-10-15,73,58,33,0
2020-10-16,66,61,23,0.45
2020-10-17,61,45,21,0.04
2020-10-18,64,46,0,0
2020-10-19,67,54,0,0
2020-10-20,72,63,0,0.01
2020-10-21,70,64,0,0
2020-10-22,69,63,0,0
2020-10-23,70,62,0,0
2020-10-24,70,59,24,0
2020-10-25,54,47,18,0.01
2020-10-26,59,56,0,0.01
2020-10-27,60,58,20,0
2020-10-28,59,52,0,0.04
2020-10-29,58,49,39,0.23
2020-10-30,47,43,31,0.13
2020-10-31,47,32,0,0
2020-11-01,56,52,44,0.14
2020-11-02,47,31,53,0
2020-11-03,55,33,37,0
2020-11-04,63,46,0,0
2020-11-05,70,54,0,0
2020-11-06,72,51,0,0
2020-11-07,76,45,0,0
2020-11-08,76,46,0,0
2020-11-09,77,54,0,0
2020-11-10,75,59,22,0
2020-11-11,70,64,0,0.22
2020-11-12,69,66,28,0.08
2020-11-13,51,48,0,0.03
2020-11-14,53,38,29,0
2020-11-15,63,56,62,0.13
2020-11-16,57,35,40,0
2020-11-17,50,33,38,0
2020-11-18,39,22,44,0
2020-11-19,50,28,23,0
2020-11-20,64,36,21,0
2020-11-21,65,39,0,0
2020-11-22,58,53,20,0
2020-11-23,61,57,44,0.3
2020-11-24,50,30,23,0
2020-11-25,55,43,23,0
2020-11-26,66,59,20,0.29
2020-11-27,63,46,0,0
2020-11-28,57,38,23,0
2020-11-29,56,31,0,0
2020-11-30,65,60,48,0.45
2020-12-01,60,54,34,0
2020-12-02,45,29,32,0
2020-12-03,51,25,0,0
2020-12-04,53,41,22,0.03
2020-12-05,48,43,38,0.21
2020-12-06,42,26,44,0
2020-12-07,42,22,23,0
2020-12-08,38,22,26,0
2020-12-09,39,29,24,0.02
2020-12-10,50,32,26,0
2020-12-11,55,42,20,0
2020-12-12,56,53,0,0
2020-12-13,62,48,30,0
2020-12-14,49,34,40,0.05
2020-12-15,41,20,31,0
2020-12-16,33,29,46,0.1
2020-12-17,34,31,48,0.08
2020-12-18,33,19,22,0
2020-12-19,34,18,0,0
2020-12-20,40,34,M,0.01
2020-12-21,48,35,0,0
2020-12-22,47,34,38,0
2020-12-23,45,32,36,0
2020-12-24,61,54,46,0.01
2020-12-25,63,58,63,0.24
2020-12-26,34,16,33,0
2020-12-27,40,21,18,0
2020-12-28,51,37,21,0
2020-12-29,46,28,36,0
2020-12-30,44,28,22,0
2020-12-31,50,43,23,0.17
2021-01-01,40,34,M,0.23
2021-01-02,52,39,39,0.03
2021-01-03,40,34,29,0.05
2021-01-04,44,34,0,0.01
2021-01-05,42,31,M,0
2021-01-06,42,30,33,0
2021-01-07,43,24,23,0
2021-01-08,39,22,31,0
2021-01-09,37,18,34,0
2021-01-10,43,23,22,0
2021-01-11,38,26,0,0
2021-01-12,45,27,0,0
2021-01-13,44,26,21,0
2021-01-14,50,33,0,0
2021-01-15,47,40,29,0.17
2021-01-16,48,41,32,0.3
2021-01-17,46,25,41,0
2021-01-18,46,27,30,0
2021-01-19,43,24,32,0
2021-01-20,41,31,39,0.02
2021-01-21,45,25,22,0
2021-01-22,46,24,32,0
2021-01-23,38,20,41,0
2021-01-24,34,10,36,0
2021-01-25,39,15,0,0
2021-01-26,36,31,M,0.01
2021-01-27,38,31,31,0
2021-01-28,35,20,44,0
2021-01-29,27,7,48,0
2021-01-30,34,9,30,0
2021-01-31,27,20,0,0.02
2021-02-01,34,32,45,0.11
2021-02-02,35,32,33,0.02
2021-02-03,38,24,31,0
2021-02-04,43,24,25,0
2021-02-05,48,34,29,0.05
2021-02-06,45,18,45,0
2021-02-07,39,31,30,0.08
2021-02-08,31,12,29,0
2021-02-09,33,29,0,0.01
2021-02-10,36,22,17,0
2021-02-11,33,24,0,0.03
2021-02-12,30,10,0,0
2021-02-13,31,18,M,0
2021-02-14,38,26,0,0
2021-02-15,35,31,0,0.01
2021-02-16,53,42,37,0.19
2021-02-17,35,19,32,0
2021-02-18,30,25,23,0.09
2021-02-19,34,29,0,0.03
2021-02-20,36,26,30,0
2021-02-21,38,16,0,0
2021-02-22,40,34,31,0.16
2021-02-23,46,32,28,0.01
2021-02-24,53,36,32,0
2021-02-25,52,35,41,0
2021-02-26,46,27,0,0
2021-02-27,51,48,24,0.12
2021-02-28,46,39,0,0.05
2021-03-01,48,41,49,0.06
2021-03-02,34,12,46,0
2021-03-03,52,25,21,0
2021-03-04,44,29,44,0
2021-03-05,38,11,48,0
2021-03-06,35,18,34,0
2021-03-07,41,15,23,0
2021-03-08,44,13,0,0
2021-03-09,61,28,24,0
2021-03-10,54,40,18,0
2021-03-11,67,45,0,0
2021-03-12,67,48,38,0
2021-03-13,53,24,54,0
2021-03-14,51,22,47,0
2021-03-15,39,9,40,0
2021-03-16,36,26,0,0
2021-03-17,47,37,0,0
2021-03-18,46,41,24,0.1
2021-03-19,43,36,38,0.07
2021-03-20,59,28,0,0
2021-03-21,61,35,0,0
2021-03-22,56,37,0,0
2021-03-23,58,44,0,0
2021-03-24,49,44,0,0.42
2021-03-25,67,55,0,0.01
2021-03-26,82,57,53,0.02
2021-03-27,67,43,38,0
2021-03-28,58,54,47,0.2
2021-03-29,55,32,49,0
2021-03-30,58,43,32,0
2021-03-31,64,55,33,0.13
2021-04-01,57,55,36,0.01
2021-04-02,39,23,34,0
2021-04-03,54,30,0,0
2021-04-04,62,30,25,0
2021-04-05,67,30,36,0
2021-04-06,68,32,21,0
2021-04-07,71,38,M,0
2021-04-08,69,44,0,0
2021-04-09,56,44,0,0
2021-04-10,66,53,0,0
2021-04-11,56,53,29,0.09
2021-04-12,51,44,32,0.08
2021-04-13,64,43,18,0.05
2021-04-14,71,50,0,0
2021-04-15,59,51,0,0.24
2021-04-16,52,39,36,0.02
2021-04-17,54,37,21,0
2021-04-18,62,44,0,0
2021-04-19,64,43,18,0
2021-04-20,75,45,26,0
2021-04-21,65,53,44,0.25
2021-04-22,48,21,40,0
2021-04-23,65,24,33,0
2021-04-24,70,37,32,0
2021-04-25,63,46,24,0.12
