date,AVA,DEW,MXW,PRE
2018-11-17,37,32,M,0.03
2018-11-18,37,30,M,0.01
2018-11-19,34,28,M,0
2018-11-20,36,23,26,0
2018-11-21,38,24,26,0
2018-11-22,39,29,M,0
2018-11-23,51,40,39,0.01
2018-11-24,48,43,31,0.04
2018-11-25,40,34,41,0.16
2018-11-26,33,32,51,0.06
2018-11-27,25,17,21,0
2018-11-28,28,23,M,0
2018-11-29,36,28,M,0
2018-11-30,43,33,M,0
2018-12-01,45,43,39,0.18
2018-12-02,47,43,30,0.02
2018-12-03,36,30,33,0
2018-12-04,32,22,M,0
2018-12-05,32,25,24,0
2018-12-06,33,26,18,0
2018-12-07,27,14,25,0
2018-12-08,30,17,M,0
2018-12-09,35,21,M,0
2018-12-10,33,23,22,0
2018-12-11,39,27,21,0
2018-12-12,43,31,33,0
2018-12-13,43,38,M,0.06
2018-12-14,42,41,M,0.04
2018-12-15,48,35,M,0
2018-12-16,49,34,M,0
2018-12-17,40,30,M,0
2018-12-18,42,30,31,0
2018-12-19,49,41,32,0
2018-12-20,48,46,23,0.01
2018-12-21,39,38,31,0.01
2018-12-22,35,29,20,0
2018-12-23,39,30,38,0
2018-12-24,34,22,24,0
2018-12-25,46,34,M,0.01
2018-12-26,48,32,23,0
2018-12-27,54,52,39,0.15
2018-12-28,54,51,39,0
2018-12-29,30,28,28,0.01
2018-12-30,37,27,37,0
2018-12-31,41,40,30,0.11
2019-01-01,36,33,20,0
2019-01-02,32,29,25,0
2019-01-03,40,30,28,0
2019-01-04,50,32,20,0
2019-01-05,53,39,22,0
2019-01-06,41,34,30,0
2019-01-07,55,52,38,0.09
2019-01-08,47,40,48,0
2019-01-09,26,13,36,0
2019-01-10,25,15,18,0
2019-01-11,31,21,0,0
2019-01-12,31,28,31,0.02
2019-01-13,32,27,25,0
2019-01-14,28,22,21,0
2019-01-15,32,30,31,0
2019-01-16,34,31,0,0
2019-01-17,35,30,M,0
2019-01-18,32,27,26,0
2019-01-19,29,27,38,0.01
2019-01-20,17,9,26,0
2019-01-21,15,5,25,0
2019-01-22,35,34,30,0.03
2019-01-23,35,35,0,0.06
2019-01-24,22,17,34,0
2019-01-25,7,1,26,0
2019-01-26,13,8,18,0.02
2019-01-27,11,0,21,0
2019-01-28,35,33,32,0.06
2019-01-29,11,3,37,0
2019-01-30,-8,-21,33,0
2019-01-31,1,-5,0,0.01
2019-02-01,20,11,20,0
2019-02-02,41,37,26,0
2019-02-03,47,45,26,0
2019-02-04,51,50,25,0.01
2019-02-05,34,33,24,0.22
2019-02-06,38,35,M,0.03
2019-02-07,46,46,53,0.15
2019-02-08,15,3,51,0
2019-02-09,25,15,0,0
2019-02-10,29,26,17,0.02
2019-02-11,32,29,31,0.04
2019-02-12,32,32,40,0.09
2019-02-13,29,22,46,0
2019-02-14,45,37,29,0
2019-02-15,33,26,36,0
2019-02-16,30,21,22,0
2019-02-17,29,26,25,0.03
2019-02-18,30,25,0,0.01
2019-02-19,32,22,0,0
2019-02-20,36,35,34,0.01
2019-02-21,34,24,37,0
2019-02-22,38,28,18,0
2019-02-23,48,48,33,0.15
2019-02-24,47,47,56,0.01
2019-02-25,22,2,41,0
2019-02-26,25,17,23,0
2019-02-27,31,21,23,0
2019-02-28,28,18,0,0
2019-03-01,34,24,0,0
2019-03-02,34,26,23,0
2019-03-03,28,19,21,0
2019-03-04,14,-1,31,0
2019-03-05,21,3,33,0
2019-03-06,31,12,30,0
2019-03-07,28,17,23,0
2019-03-08,39,27,0,0
2019-03-09,43,43,41,0.15
2019-03-10,39,38,54,0
2019-03-11,42,23,25,0
2019-03-12,48,29,30,0
2019-03-13,61,49,29,0.12
2019-03-14,63,57,52,0.15
2019-03-15,41,37,42,0
2019-03-16,43,24,29,0
2019-03-17,45,29,30,0
2019-03-18,43,26,21,0
2019-03-19,50,27,21,0
2019-03-20,45,41,29,0.02
2019-03-21,45,36,26,0
2019-03-22,45,33,30,0
2019-03-23,52,28,0,0
2019-03-24,51,42,26,0.07
2019-03-25,41,32,38,0
2019-03-26,45,24,0,0
2019-03-27,58,40,33,0.06
2019-03-28,65,45,25,0.01
2019-03-29,55,38,0,0.13
2019-03-30,43,38,36,0.11
2019-03-31,39,23,31,0
2019-04-01,48,30,38,0
2019-04-02,56,36,34,0
2019-04-03,59,38,29,0
2019-04-04,49,43,24,0.06
2019-04-05,55,46,0,0
2019-04-06,64,49,0,0
2019-04-07,70,59,34,0.08
2019-04-08,73,53,24,0
2019-04-09,66,41,39,0
2019-04-10,42,36,38,0.03
2019-04-11,61,52,37,0.13
2019-04-12,54,52,49,0.08
2019-04-13,53,28,31,0
2019-04-14,40,33,36,0.1
2019-04-15,53,37,22,0
2019-04-16,75,52,23,0
2019-04-17,76,58,38,0
2019-04-18,65,59,26,0.11
2019-04-19,49,37,48,0
2019-04-20,64,28,37,0
2019-04-21,78,38,33,0
2019-04-22,80,57,40,0.07
2019-04-23,66,58,31,0
2019-04-24,63,40,0,0
2019-04-25,65,48,38,0.01
2019-04-26,64,48,42,0.03
2019-04-27,50,36,33,0.15
2019-04-28,51,34,23,0
2019-04-29,52,48,41,0.24
2019-04-30,49,49,28,0.33
2019-05-01,60,59,36,0.23
2019-05-02,49,47,17,0.16
2019-05-03,56,43,25,0.01
2019-05-04,61,40,0,0
2019-05-05,74,51,21,0
2019-05-06,72,51,23,0
2019-05-07,49,45,25,0.15
2019-05-08,74,59,32,0.09
2019-05-09,69,63,33,0.3
2019-05-10,55,41,20,0
2019-05-11,53,41,16,0.03
2019-05-12,52,40,24,0.05
2019-05-13,60,41,22,0
2019-05-14,69,41,0,0
2019-05-15,75,50,0,0
2019-05-16,76,66,25,0.05
2019-05-17,68,66,31,0.14
2019-05-18,82,64,28,0.2
2019-05-19,73,63,42,0.28
2019-05-20,57,48,25,0
2019-05-21,56,46,36,0.04
2019-05-22,82,65,38,0.38
2019-05-23,76,68,34,0.02
2019-05-24,78,68,28,0.07
2019-05-25,83,68,38,0
2019-05-26,75,66,18,0.01
2019-05-27,75,68,25,0.8
2019-05-28,71,67,33,0.3
2019-05-29,74,61,20,0.03
2019-05-30,79,62,20,0.04
2019-05-31,82,63,25,0
2019-06-01,80,64,42,0.02
2019-06-02,69,48,31,0
2019-06-03,67,48,0,0
2019-06-04,83,65,33,0.12
2019-06-05,84,69,31,0.11
2019-06-06,75,63,20,0
2019-06-07,80,62,23,0
2019-06-08,78,60,23,0
2019-06-09,72,68,0,0.03
2019-06-10,75,65,36,0
2019-06-11,82,47,22,0
2019-06-12,73,58,30,0.18
2019-06-13,68,53,37,0.02
2019-06-14,80,57,40,0.02
2019-06-15,71,68,24,0.11
2019-06-16,65,60,0,0.08
2019-06-17,68,58,0,0
2019-06-18,79,61,0,0
2019-06-19,74,62,20,0.1
2019-06-20,70,60,23,0.09
2019-06-21,72,53,0,0
2019-06-22,81,64,26,0
2019-06-23,82,72,28,0.1
2019-06-24,78,70,34,0.03
2019-06-25,85,62,40,0
2019-06-26,89,66,0,0.14
2019-06-27,90,71,36,0
2019-06-28,90,72,31,0.4
2019-06-29,86,69,0,0
2019-06-30,89,70,49,0.2
2019-07-01,89,72,18,0
2019-07-02,92,74,33,0.77
2019-07-03,85,73,0,0.05
2019-07-04,91,72,20,0
2019-07-05,92,73,18,0
2019-07-06,85,73,32,0
2019-07-07,78,64,23,0
2019-07-08,82,62,0,0
2019-07-09,89,64,23,0
2019-07-10,95,75,28,0
2019-07-11,81,65,22,0
2019-07-12,87,62,0,0
2019-07-13,93,73,24,0.14
2019-07-14,88,69,0,0
2019-07-15,91,70,37,0
2019-07-16,82,74,21,0.06
2019-07-17,90,74,0,0.28
2019-07-18,88,79,36,0.48
2019-07-19,94,79,30,0
2019-07-20,96,79,38,0.01
2019-07-21,80,72,25,0.24
2019-07-22,75,64,40,0
2019-07-23,80,61,22,0
2019-07-24,79,60,16,0
2019-07-25,84,59,18,0
2019-07-26,85,64,23,0
2019-07-27,89,65,32,0
2019-07-28,90,69,30,0
2019-07-29,82,73,31,0.4
2019-07-30,78,65,21,0
2019-07-31,76,60,22,0
2019-08-01,80,61,18,0
2019-08-02,82,64,23,0
2019-08-03,88,65,0,0
2019-08-04,85,68,0,0
2019-08-05,90,68,23,0
2019-08-06,84,70,20,0.24
2019-08-07,87,66,24,0
2019-08-08,87,67,33,0
2019-08-09,82,59,20,0
2019-08-10,84,59,16,0
2019-08-11,83,71,23,0
2019-08-12,83,74,0,0.3
2019-08-13,84,72,0,0.22
2019-08-14,82,68,22,0.45
2019-08-15,78,64,0,0
2019-08-16,84,67,30,0
2019-08-17,78,71,0,0.03
2019-08-18,83,70,49,0.72
2019-08-19,84,73,0,0
2019-08-20,78,75,0,0.12
2019-08-21,83,71,25,0
2019-08-22,78,65,24,0
2019-08-23,74,57,22,0
2019-08-24,74,57,24,0
2019-08-25,77,59,30,0
2019-08-26,78,73,32,0.18
2019-08-27,80,67,29,0
2019-08-28,76,54,39,0
2019-08-29,85,68,41,0
2019-08-30,74,53,0,0
2019-08-31,75,62,18,0.04
2019-09-01,72,63,0,0.22
2019-09-02,83,64,0,0
2019-09-03,81,74,46,0.13
2019-09-04,69,56,20,0
2019-09-05,72,56,0,0
2019-09-06,74,64,28,0
2019-09-07,79,59,23,0
2019-09-08,67,59,0,0.02
2019-09-09,78,67,0,0.01
2019-09-10,90,72,32,0
2019-09-11,90,73,33,0.13
2019-09-12,81,71,25,0.23
2019-09-13,79,71,40,0.5
2019-09-14,81,61,22,0
2019-09-15,77,70,25,0.21
2019-09-16,75,69,0,0
2019-09-17,78,67,0,0
2019-09-18,83,63,20,0
2019-09-19,84,61,0,0
2019-09-20,85,69,0,0.01
2019-09-21,80,70,39,0.15
2019-09-22,78,70,34,0.18
2019-09-23,74,65,26,0
2019-09-24,79,59,30,0
2019-09-25,79,64,32,0
2019-09-26,72,51,24,0
2019-09-27,70,68,37,0.34
2019-09-28,68,67,25,0.13
2019-09-29,69,66,24,0.42
2019-09-30,86,71,29,0
2019-10-01,88,72,22,0
2019-10-02,81,68,0,0.11
2019-10-03,68,62,29,0.18
2019-10-04,59,50,0,0
2019-10-05,65,55,31,0.14
2019-10-06,68,56,23,0
2019-10-07,71,46,23,0
2019-10-08,71,51,0,0
2019-10-09,71,52,18,0
2019-10-10,71,63,23,0.06
2019-10-11,68,64,36,0.32
2019-10-12,55,33,40,0
2019-10-13,55,34,37,0
2019-10-14,55,34,18,0
2019-10-15,65,59,37,0.01
2019-10-16,52,37,36,0
2019-10-17,55,40,0,0
2019-10-18,60,40,23,0
2019-10-19,70,48,32,0
2019-10-20,59,52,0,0
2019-10-21,67,59,47,0.06
2019-10-22,53,42,47,0.04
2019-10-23,60,46,26,0.01
2019-10-24,51,44,0,0
2019-10-25,50,38,0,0
2019-10-26,51,49,36,0.6
2019-10-27,58,47,37,0.02
2019-10-28,52,46,0,0
2019-10-29,48,44,30,0.09
2019-10-30,42,40,28,0.17
2019-10-31,39,37,34,0.04
2019-11-01,46,33,31,0
2019-11-02,45,36,36,0
2019-11-03,53,36,36,0
2019-11-04,52,38,26,0
2019-11-05,42,29,30,0
2019-11-06,57,35,33,0
2019-11-07,32,28,26,0
2019-11-08,32,10,0,0
2019-11-09,47,30,32,0
2019-11-10,44,35,M,0
2019-11-11,37,35,36,0.03
2019-11-12,18,3,34,0
2019-11-13,27,18,40,0
2019-11-14,31,22,20,0
2019-11-15,38,28,0,0
2019-11-16,42,30,M,0
2019-11-17,42,35,25,0
2019-11-18,41,36,0,0
2019-11-19,41,38,0,0.01
2019-11-20,49,39,32,0
2019-11-21,56,52,47,0.27
2019-11-22,40,31,25,0
2019-11-23,40,28,M,0
2019-11-24,50,39,21,0
2019-11-25,55,40,20,0
2019-11-26,51,50,22,0.1
2019-11-27,56,54,56,0.07
2019-11-28,38,34,31,0
2019-11-29,40,36,M,0.01
2019-11-30,41,40,34,0.08
2019-12-01,43,42,26,0.03
2019-12-02,36,28,30,0
2019-12-03,40,32,28,0
2019-12-04,44,31,34,0
2019-12-05,46,36,20,0
2019-12-06,43,36,34,0
2019-12-07,39,26,0,0
2019-12-08,48,43,36,0
2019-12-09,49,46,39,0.01
2019-12-10,25,17,31,0
2019-12-11,25,13,32,0
2019-12-12,45,28,38,0
2019-12-13,45,30,M,0
2019-12-14,36,30,25,0
2019-12-15,27,19,21,0
2019-12-16,31,25,M,0
2019-12-17,30,22,29,0
2019-12-18,29,22,24,0
2019-12-19,37,25,29,0
2019-12-20,41,29,M,0
2019-12-21,48,32,20,0
2019-12-22,53,35,26,0
2019-12-23,53,35,M,0
2019-12-24,55,43,24,0
2019-12-25,60,47,24,0
2019-12-26,62,51,24,0
2019-12-27,40,35,23,0
2019-12-28,50,48,24,0.03
2019-12-29,58,57,34,0.21
2019-12-30,48,45,49,0.05
2019-12-31,29,24,51,0
2020-01-01,43,31,36,0
2020-01-02,48,39,31,0
2020-01-03,42,38,M,0
2020-01-04,35,28,0,0.01
2020-01-05,43,31,41,0
2020-01-06,42,23,29,0
2020-01-07,42,28,26,0
2020-01-08,30,18,37,0
2020-01-09,50,43,45,0.01
2020-01-10,50,48,37,0.33
2020-01-11,39,37,48,0.2
2020-01-12,32,30,22,0
2020-01-13,35,31,23,0
2020-01-14,42,35,24,0
2020-01-15,37,35,28,0
2020-01-16,31,25,24,0
2020-01-17,29,25,36,0.04
2020-01-18,37,35,48,0.12
2020-01-19,20,11,38,0
2020-01-20,32,19,0,0
2020-01-21,30,19,0,0
2020-01-22,35,22,28,0
2020-01-23,36,32,22,0.01
2020-01-24,39,39,0,0.09
2020-01-25,35,34,23,0.03
2020-01-26,33,31,22,0
2020-01-27,36,29,0,0
2020-01-28,33,28,0,0
2020-01-29,33,26,0,0.09
2020-01-30,34,25,0,0
2020-01-31,37,30,M,0
2020-02-01,37,34,32,0.02
2020-02-02,54,34,40,0
2020-02-03,46,35,23,0
2020-02-04,38,32,40,0
2020-02-05,31,25,23,0.02
2020-02-06,31,26,31,0.02
2020-02-07,37,23,0,0
2020-02-08,35,26,0,0
2020-02-09,37,34,32,0.03
2020-02-10,36,31,M,0
2020-02-11,35,25,33,0
2020-02-12,36,31,23,0.05
2020-02-13,32,31,30,0.01
2020-02-14,13,-2,24,0
2020-02-15,32,22,37,0
2020-02-16,42,26,0,0
2020-02-17,40,36,32,0.04
2020-02-18,38,37,31,0
2020-02-19,31,15,0,0
2020-02-20,25,2,18,0
2020-02-21,37,18,33,0
2020-02-22,50,27,26,0
2020-02-23,55,33,23,0
2020-02-24,42,33,0,0
2020-02-25,39,33,38,0.01
2020-02-26,32,30,40,0
2020-02-27,31,17,32,0
2020-02-28,30,11,24,0
2020-02-29,35,21,16,0
2020-03-01,57,45,34,0
2020-03-02,50,45,0,0
2020-03-03,49,34,40,0
2020-03-04,49,35,22,0.02
2020-03-05,52,33,45,0
2020-03-06,38,31,39,0
2020-03-07,52,24,36,0
2020-03-08,66,30,38,0
2020-03-09,58,54,44,0.14
2020-03-10,52,50,22,0.02
2020-03-11,43,32,0,0
2020-03-12,56,50,38,0
2020-03-13,49,35,34,0
2020-03-14,41,29,0,0
2020-03-15,39,29,21,0
2020-03-16,41,37,M,0.01
2020-03-17,47,36,0,0
2020-03-18,45,43,0,0.16
2020-03-19,63,63,26,0.08
2020-03-20,63,60,31,0.01
2020-03-21,32,20,24,0
2020-03-22,35,33,23,0.03
2020-03-23,43,34,0,0.04
2020-03-24,45,35,20,0
2020-03-25,55,47,26,0
2020-03-26,51,47,20,0
2020-03-27,50,48,0,0.02
2020-03-28,65,64,51,0.23
2020-03-29,63,50,54,0.01
2020-03-30,50,36,34,0
2020-03-31,42,36,21,0
2020-04-01,53,39,M,0
2020-04-02,57,38,18,0
2020-04-03,69,49,24,0
2020-04-04,56,50,0,0.04
2020-04-05,49,35,23,0
2020-04-06,65,57,24,0.14
2020-04-07,80,64,38,0.23
2020-04-08,69,53,36,0.12
2020-04-09,49,40,51,0
2020-04-10,50,29,24,0
2020-04-11,64,47,33,0.08
2020-04-12,66,56,33,0
2020-04-13,55,55,42,0.04
2020-04-14,41,23,36,0
2020-04-15,39,26,22,0.02
2020-04-16,46,18,23,0
2020-04-17,42,34,0,0.07
2020-04-18,58,33,40,0
2020-04-19,62,36,30,0
2020-04-20,64,44,45,0.02
2020-04-21,52,38,37,0
2020-04-22,61,48,22,0.01
2020-04-23,58,50,0,0
2020-04-24,49,42,0,0
2020-04-25,46,44,32,0.11
2020-04-26,61,38,34,0
2020-04-27,68,56,36,0.31
2020-04-28,75,62,31,0.4
2020-04-29,62,60,34,0.18
2020-04-30,53,42,38,0.05
2020-05-01,67,42,0,0
2020-05-02,77,54,29,0
2020-05-03,73,46,33,0
2020-05-04,49,36,30,0
2020-05-05,47,45,21,0.04
2020-05-06,60,39,16,0
2020-05-07,65,41,34,0
2020-05-08,47,32,37,0
2020-05-09,58,27,31,0
2020-05-10,53,45,31,0.19
2020-05-11,49,38,21,0
2020-05-12,62,33,24,0
2020-05-13,69,45,34,0
2020-05-14,73,67,29,0.42
2020-05-15,75,63,20,0.13
2020-05-16,68,53,0,0.16
2020-05-17,68,66,33,0.81
2020-05-18,66,60,0,0.04
2020-05-19,60,58,28,0.05
2020-05-20,64,52,30,0
2020-05-21,67,54,20,0
2020-05-22,69,58,0,0
2020-05-23,81,68,29,0.18
2020-05-24,89,67,22,0
2020-05-25,88,67,25,0
2020-05-26,88,66,28,0
2020-05-27,86,70,21,0.01
2020-05-28,82,69,32,0.04
2020-05-29,75,64,28,0.19
2020-05-30,71,50,0,0
2020-05-31,65,46,18,0
2020-06-01,76,52,37,0.01
2020-06-02,94,65,36,0
2020-06-03,85,66,0,0.01
2020-06-04,86,68,30,0
2020-06-05,89,69,23,0
2020-06-06,75,66,21,0
2020-06-07,78,57,20,0
2020-06-08,89,58,22,0
2020-06-09,91,77,62,0.11
2020-06-10,84,76,45,0.11
2020-06-11,82,56,39,0
2020-06-12,77,55,20,0
2020-06-13,67,51,23,0.06
2020-06-14,69,48,24,0
2020-06-15,72,53,22,0
2020-06-16,83,57,21,0
2020-06-17,86,57,20,0
2020-06-18,87,56,23,0
2020-06-19,92,59,18,0
2020-06-20,89,69,34,0.24
2020-06-21,81,69,0,0
2020-06-22,84,68,26,0.25
2020-06-23,78,65,31,0
2020-06-24,79,58,38,0.07
2020-06-25,83,57,21,0
2020-06-26,85,72,48,1.2
2020-06-27,88,72,0,0
2020-06-28,83,73,0,0.12
2020-06-29,91,75,31,0.28
2020-06-30,87,72,20,0
2020-07-01,87,71,23,0
2020-07-02,89,68,18,0
2020-07-03,88,65,18,0
2020-07-04,89,68,0,0
2020-07-05,90,68,17,0
2020-07-06,94,65,0,0
2020-07-07,93,69,45,0.01
2020-07-08,91,71,21,0
2020-07-09,93,72,34,0.31
2020-07-10,87,71,31,0.1
2020-07-11,84,66,34,0.02
2020-07-12,78,67,26,0.01
2020-07-13,81,62,0,0
2020-07-14,85,63,28,0
2020-07-15,86,72,26,0.4
2020-07-16,81,68,24,0.02
2020-07-17,88,69,20,0
2020-07-18,90,77,33,0
2020-07-19,83,74,55,0.54
2020-07-20,85,67,0,0
2020-07-21,80,72,22,0.03
2020-07-22,85,72,21,0
2020-07-23,80,64,0,0
2020-07-24,83,69,17,0
2020-07-25,89,69,21,0
2020-07-26,94,74,46,0.04
2020-07-27,85,74,0,0.13
2020-07-28,88,64,24,0
2020-07-29,90,68,22,0
2020-07-30,83,66,32,0
2020-07-31,80,65,20,0
2020-08-01,79,66,0,0.07
2020-08-02,85,67,23,0.05
2020-08-03,71,65,23,0
2020-08-04,73,54,23,0
2020-08-05,76,53,0,0
2020-08-06,78,58,0,0
2020-08-07,83,59,18,0
2020-08-08,87,68,30,0
2020-08-09,89,71,34,0
2020-08-10,90,74,72,0.2
2020-08-11,81,65,18,0
2020-08-12,83,66,18,0
2020-08-13,83,68,16,0
2020-08-14,88,67,18,0
2020-08-15,88,69,0,0
2020-08-16,83,59,0,0
2020-08-17,83,59,0,0
2020-08-18,77,59,24,0
2020-08-19,79,56,17,0
2020-08-20,84,56,18,0
2020-08-21,86,59,0,0
2020-08-22,87,61,21,0
2020-08-23,89,67,24,0
2020-08-24,95,70,23,0
2020-08-25,88,71,36,0
2020-08-26,92,70,30,0
2020-08-27,94,72,28,0
2020-08-28,94,73,30,0.05
2020-08-29,83,67,25,0
2020-08-30,77,60,20,0
2020-08-31,85,66,23,0
2020-09-01,74,69,0,0.16
2020-09-02,87,68,30,0
2020-09-03,87,64,39,0
2020-09-04,79,48,34,0
2020-09-05,83,55,33,0
2020-09-06,82,69,37,0.17
2020-09-07,78,69,32,0
2020-09-08,67,62,36,0.18
2020-09-09,66,59,24,0.33
2020-09-10,67,59,26,0.06
2020-09-11,69,60,0,0
2020-09-12,73,68,21,0.11
2020-09-13,76,60,0,0.01
2020-09-14,74,59,0,0
2020-09-15,78,59,20,0
2020-09-16,83,62,21,0
2020-09-17,70,62,30,0
2020-09-18,61,47,28,0
2020-09-19,64,41,0,0
2020-09-20,72,47,21,0
2020-09-21,75,54,20,0
2020-09-22,78,54,0,0
2020-09-23,78,57,0,0
2020-09-24,79,58,22,0
2020-09-25,80,58,25,0
2020-09-26,78,61,41,0
2020-09-27,78,61,32,0.02
2020-09-28,62,50,24,0.08
2020-09-29,61,46,21,0
2020-09-30,68,47,42,0
2020-10-01,56,46,38,0.18
2020-10-02,56,43,21,0
2020-10-03,57,45,0,0.05
2020-10-04,56,44,21,0.01
2020-10-05,62,35,34,0
2020-10-06,74,48,29,0
2020-10-07,76,50,26,0
2020-10-08,70,47,0,0
2020-10-09,81,58,36,0
2020-10-10,76,61,24,0
2020-10-11,68,57,0,0
2020-10-12,66,63,39,0.2
2020-10-13,73,39,39,0
2020-10-14,78,44,49,0
2020-10-15,64,38,42,0
2020-10-16,55,30,31,0
2020-10-17,65,28,48,0
2020-10-18,59,43,32,0.06
2020-10-19,51,38,21,0.03
2020-10-20,54,49,21,0.05
2020-10-21,57,50,24,0.08
2020-10-22,79,64,32,0.74
2020-10-23,70,62,30,0.15
2020-10-24,45,31,M,0
2020-10-25,47,37,21,0
2020-10-26,42,37,24,0.01
2020-10-27,37,31,M,0.02
2020-10-28,51,32,22,0
2020-10-29,50,41,39,0
2020-10-30,43,24,0,0
2020-10-31,59,41,37,0.01
2020-11-01,54,40,45,0
2020-11-02,50,24,31,0
2020-11-03,70,38,24,0
2020-11-04,74,42,34,0
2020-11-05,71,44,24,0
2020-11-06,74,48,24,0
2020-11-07,71,47,29,0
2020-11-08,77,57,31,0
2020-11-09,76,58,39,0
2020-11-10,74,60,45,0.22
2020-11-11,45,38,42,0
2020-11-12,53,34,20,0
2020-11-13,46,37,30,0
2020-11-14,49,45,37,0.15
2020-11-15,55,50,69,0.07
2020-11-16,47,30,32,0
2020-11-17,42,25,32,0
2020-11-18,50,24,41,0
2020-11-19,66,35,42,0
2020-11-20,63,42,33,0
2020-11-21,46,34,0,0
2020-11-22,45,37,0,0.01
2020-11-23,45,33,0,0
2020-11-24,45,40,24,0.09
2020-11-25,47,45,20,0.16
2020-11-26,46,41,24,0
2020-11-27,45,37,0,0
2020-11-28,49,35,25,0
2020-11-29,50,34,36,0
2020-11-30,38,23,37,0
2020-12-01,33,19,20,0
2020-12-02,47,21,0,0
2020-12-03,47,26,30,0
2020-12-04,45,29,22,0
2020-12-05,40,28,0,0
2020-12-06,36,31,M,0
2020-12-07,38,30,M,0
2020-12-08,37,30,32,0
2020-12-09,52,32,0,0
2020-12-10,57,35,23,0
2020-12-11,45,39,31,0.2
2020-12-12,42,39,26,0.21
2020-12-13,37,26,28,0
2020-12-14,32,20,24,0
2020-12-15,33,18,0,0
2020-12-16,34,25,M,0
2020-12-17,35,25,M,0
2020-12-18,36,26,34,0
2020-12-19,44,34,28,0
2020-12-20,41,30,25,0
2020-12-21,46,31,40,0
2020-12-22,41,28,32,0
2020-12-23,57,46,52,0.07
2020-12-24,27,12,48,0
2020-12-25,22,5,33,0
2020-12-26,35,19,26,0
2020-12-27,47,36,38,0
2020-12-28,34,26,36,0
2020-12-29,33,24,30,0.04
2020-12-30,36,34,33,0.12
2020-12-31,29,19,0,0
2021-01-01,35,32,36,0.04
2021-01-02,36,31,M,0
2021-01-03,34,31,0,0.02
2021-01-04,30,28,18,0
2021-01-05,36,29,M,0
2021-01-06,40,31,M,0
2021-01-07,38,29,M,0
2021-01-08,36,29,26,0
2021-01-09,38,24,17,0
2021-01-10,31,23,M,0
2021-01-11,30,23,26,0
2021-01-12,39,27,0,0
2021-01-13,41,32,M,0
2021-01-14,40,35,25,0.05
2021-01-15,37,32,M,0
2021-01-16,37,31,M,0.02
2021-01-17,35,30,M,0.01
2021-01-18,30,23,23,0
2021-01-19,33,28,31,0.01
2021-01-20,34,24,37,0
2021-01-21,42,25,40,0
2021-01-22,31,19,30,0
2021-01-23,31,15,0,0
2021-01-24,34,24,M,0
2021-01-25,34,27,38,0.01
2021-01-26,32,28,31,0.02
2021-01-27,28,21,21,0
2021-01-28,25,7,0,0
2021-01-29,32,18,21,0
2021-01-30,34,27,34,0.02
2021-01-31,33,29,32,0.03
2021-02-01,33,26,23,0
2021-02-02,33,20,0,0
2021-02-03,35,21,0,0
2021-02-04,39,30,47,0.11
2021-02-05,19,12,46,0
2021-02-06,14,4,23,0
2021-02-07,6,-5,22,0
2021-02-08,15,8,0,0.02
2021-02-09,18,4,0,0
2021-02-10,17,8,0,0
2021-02-11,24,14,23,0
2021-02-12,21,9,0,0
2021-02-13,14,6,0,0
2021-02-14,5,-6,20,0
2021-02-15,18,11,34,0.02
2021-02-16,21,8,17,0
2021-02-17,24,9,0,0
2021-02-18,25,16,0,0
2021-02-19,20,11,21,0
2021-02-20,29,14,0,0
2021-02-21,38,33,31,0.05
2021-02-22,40,33,37,0.01
2021-02-23,44,31,31,0
2021-02-24,45,33,36,0
2021-02-25,40,25,0,0
2021-02-26,42,29,30,0
2021-02-27,49,38,0,0.03
2021-02-28,49,47,38,0.02
2021-03-01,35,26,21,0
2021-03-02,43,30,32,0
2021-03-03,59,32,0,0
2021-03-04,38,30,25,0
2021-03-05,49,24,0,0
2021-03-06,45,25,0,0
2021-03-07,51,28,22,0
2021-03-08,65,38,31,0
2021-03-09,68,39,37,0
2021-03-10,68,53,49,0
2021-03-11,64,53,48,0.02
2021-03-12,53,32,0,0
2021-03-13,59,28,0,0
2021-03-14,47,27,33,0
2021-03-15,40,30,39,0.04
2021-03-16,38,32,M,0
2021-03-17,41,34,32,0.11
2021-03-18,42,35,47,0.04
2021-03-19,46,27,39,0
2021-03-20,58,28,0,0
2021-03-21,65,27,33,0
2021-03-22,68,37,32,0
2021-03-23,66,50,33,0.07
2021-03-24,60,50,42,0
2021-03-25,50,40,39,0.03
2021-03-26,41,34,36,0.03
2021-03-27,65,51,30,0
2021-03-28,52,43,41,0
2021-03-29,62,34,46,0
2021-03-30,68,39,39,0
2021-03-31,45,18,34,0
2021-04-01,38,19,28,0
2021-04-02,50,22,25,0
2021-04-03,71,36,33,0
2021-04-04,76,40,22,0
2021-04-05,77,51,25,0
2021-04-06,82,51,30,0
2021-04-07,81,55,36,0
2021-04-08,69,56,36,0.09
2021-04-09,63,48,38,0.01
2021-04-10,56,52,0,0.08
2021-04-11,54,45,0,0.01
2021-04-12,63,48,34,0.01
2021-04-13,54,33,32,0
2021-04-14,50,29,25,0
2021-04-15,54,34,31,0
2021-04-16,51,36,18,0
2021-04-17,55,36,0,0
2021-04-18,62,31,21,0
2021-04-19,53,41,26,0.04
2021-04-20,42,30,0,0.02
2021-04-21,49,30,37,0
2021-04-22,60,27,26,0
2021-04-23,61,39,28,0
2021-04-24,62,46,30,0.02
2021-04-25,48,37,31,0
