"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","1700","1","33","3","5","288","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1014","30","26","1","33","-2","28","-0","31","5","9","-0","31","2"
"","","","","","","","","","","","","","","","","","","1800","0","32","2","4","325","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","82","10","6","1014","30","20","0","32","-2","28","-0","31","5","8","-0","31","1"
"","","","","","","","","","","","","","","","","","","1900","0","32","2","3","298","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1014","30","28","0","32","-3","27","-0","32","3","6","-0","32","1"
"","","","","","","","","","","","","","","","","","","2000","0","32","1","2","271","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1014","30","36","0","32","-3","27","-0","32","2","4","-0","32","1"
"","","","","","","","","","","","","","","","","","","2100","0","32","0","1","244","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1013","30","44","0","32","-3","27","0","32","1","2","0","32","1"
"","","","","","","","","","","","","","","","","","","2200","0","33","1","2","185","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","45","0","33","-3","27","0","32","3","4","0","32","1"
"","","","","","","","","","","","","","","","","","","2300","1","33","2","3","125","SE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","47","1","33","-3","27","-0","32","4","7","-0","32","1"
"","","2014-01-18","07:18 AM","04:56 PM","07:38 PM","08:15 AM","Waxing Gibbous","81","3","38","-6","22","0","32","0.0","6.0","2","0","1","34","3","5","66","ENE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","49","1","34","-3","27","-0","31","6","10","-0","31","1"
"","","","","","","","","","","","","","","","","","","100","1","34","4","6","71","ENE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","57","1","34","-2","28","-1","31","7","11","-1","31","1"
"","","","","","","","","","","","","","","","","","","200","1","34","4","7","75","ENE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","79","9","5","1010","30","66","1","34","-2","28","-1","31","8","12","-1","31","1"
"","","","","","","","","","","","","","","","","","","300","1","33","5","8","80","E","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.1","0.0","80","9","5","1009","30","75","1","33","-2","29","-1","30","9","14","-1","30","1"
"","","","","","","","","","","","","","","","","","","400","1","34","4","6","60","ENE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","83","7","4","1009","30","80","1","34","-1","30","-1","30","7","12","-1","30","1"
"","","","","","","","","","","","","","","","","","","500","1","34","3","5","40","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","86","4","2","1008","30","85","1","34","-1","30","-0","31","8","13","-0","31","1"
"","","","","","","","","","","","","","","","","","","600","1","33","2","4","20","NNE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","89","2","1","1007","30","91","1","33","-1","31","-1","30","8","13","-1","30","1"
"","","","","","","","","","","","","","","","","","","700","1","33","3","6","133","SE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","88","5","2","1007","30","91","1","33","-0","31","-1","29","9","14","-1","29","1"
"","","","","","","","","","","","","","","","","","","800","1","34","4","7","245","WSW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.4","0.0","88","7","4","1007","30","91","1","34","-0","32","-1","30","9","15","-1","30","1"
"","","","","","","","","","","","","","","","","","","900","2","35","5","9","358","N","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.8","0.0","87","10","6","1006","30","91","2","35","0","32","-1","30","7","12","-1","30","1"
"","","","","","","","","","","","","","","","","","","1000","2","36","7","11","340","NNW","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.5","0.1","84","8","5","1006","30","82","2","36","-0","32","-1","30","9","15","-1","30","1"
"","","","","","","","","","","","","","","","","","","1100","3","37","9","14","322","NW","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.6","0.1","80","7","4","1005","30","73","3","37","-0","31","-1","31","15","25","-1","31","1"
"","","","","","","","","","","","","","","","","","","1200","2","36","11","17","304","NW","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.7","0.0","77","5","3","1005","30","64","2","36","-1","31","-2","29","17","28","-2","29","1"
"","","","","","","","","","","","","","","","","","","1300","2","36","12","19","300","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","7","4","1006","30","46","2","36","-2","28","-2","29","16","26","-2","29","2"
"","","","","","","","","","","","","","","","","","","1400","2","36","13","21","297","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","8","5","1007","30","29","2","36","-3","26","-2","28","19","30","-2","28","2"
"","","","","","","","","","","","","","","","","","","1500","1","34","12","19","293","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1007","30","12","1","34","-5","23","-4","26","21","34","-4","26","2"
"","","","","","","","","","","","","","","","","","","1600","0","33","13","21","297","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1008","30","10","0","33","-5","22","-5","23","20","33","-5","23","2"
"","","","","","","","","","","","","","","","","","","1700","-1","31","12","19","302","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1009","30","8","-1","31","-6","21","-6","21","19","31","-6","21","2"
"","","","","","","","","","","","","","","","","","","1800","-2","29","11","18","306","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1010","30","6","-2","29","-6","20","-7","19","18","30","-7","19","1"
"","","","","","","","","","","","","","","","","","","1900","-3","27","11","18","300","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1011","30","6","-3","27","-7","19","-8","17","18","29","-8","17","1"
"","","","","","","","","","","","","","","","","","","2000","-4","26","11","18","293","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1011","30","5","-4","26","-8","18","-9","15","18","29","-9","15","1"
"","","","","","","","","","","","","","","","","","","2100","-4","25","11","18","287","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","79","10","6","1012","30","5","-4","25","-9","17","-10","14","18","28","-10","14","1"
"","","","","","","","","","","","","","","","","","","2200","-5","23","10","16","288","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1012","30","7","-5","23","-9","16","-11","13","16","25","-11","13","1"
"","","","","","","","","","","","","","","","","","","2300","-5","22","9","14","289","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1011","30","9","-5","22","-9","16","-11","13","14","22","-11","13","1"
"","","2014-01-19","07:17 AM","04:57 PM","08:35 PM","08:44 AM","Waning Gibbous","74","-1","31","-6","21","-2","28","0.0","9.0","2","0","-6","22","8","12","290","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1011","30","11","-6","22","-9","15","-11","13","14","23","-11","13","1"
"","","","","","","","","","","","","","","","","","","100","-5","22","8","12","286","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","26","-5","22","-9","15","-11","13","14","22","-11","13","1"
"","","","","","","","","","","","","","","","","","","200","-5","22","8","12","281","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1011","30","41","-5","22","-9","16","-10","13","14","23","-10","13","1"
"","","","","","","","","","","","","","","","","","","300","-5","22","8","12","277","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1011","30","56","-5","22","-9","16","-10","14","14","23","-10","14","1"
"","","","","","","","","","","","","","","","","","","400","-5","22","7","11","259","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1010","30","52","-5","22","-9","16","-10","14","14","22","-10","14","1"
"","","","","","","","","","","","","","","","","","","500","-6","22","6","10","241","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","48","-6","22","-9","15","-10","14","13","21","-10","14","1"
"","","","","","","","","","","","","","","","","","","600","-5","22","6","9","222","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","44","-5","22","-10","15","-10","14","12","19","-10","14","2"
"","","","","","","","","","","","","","","","","","","700","-5","23","8","13","229","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1010","30","44","-5","23","-10","14","-10","13","13","22","-10","13","2"
"","","","","","","","","","","","","","","","","","","800","-5","24","10","17","236","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","64","10","6","1010","30","44","-5","24","-11","13","-11","13","13","21","-11","13","2"
"","","","","","","","","","","","","","","","","","","900","-4","25","13","21","243","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","58","10","6","1010","30","44","-4","25","-11","12","-10","14","18","30","-10","14","2"
"","","","","","","","","","","","","","","","","","","1000","-3","27","12","20","240","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","57","10","6","1009","30","37","-3","27","-10","14","-9","17","19","30","-9","17","2"
"","","","","","","","","","","","","","","","","","","1100","-2","29","12","19","238","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","56","10","6","1007","30","29","-2","29","-9","15","-7","19","19","30","-7","19","2"
"","","","","","","","","","","","","","","","","","","1200","-1","30","12","19","235","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1006","30","22","-1","30","-9","17","-7","20","19","31","-7","20","2"
"","","","","","","","","","","","","","","","","","","1300","-1","30","13","22","239","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","58","10","6","1005","30","21","-1","30","-8","18","-7","20","21","34","-7","20","2"
"","","","","","","","","","","","","","","","","","","1400","-1","30","15","24","244","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","62","10","6","1005","30","21","-1","30","-7","19","-7","20","24","39","-7","20","2"
"","","","","","","","","","","","","","","","","","","1500","-1","30","15","24","248","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","66","10","6","1004","30","20","-1","30","-6","21","-7","20","24","39","-7","20","2"
"","","","","","","","","","","","","","","","","","","1600","-1","30","13","21","239","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1004","30","22","-1","30","-5","22","-7","20","24","39","-7","20","2"
"","","","","","","","","","","","","","","","","","","1700","-2","29","10","15","230","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1005","30","24","-2","29","-5","24","-6","21","20","33","-6","21","2"
"","","","","","","","","","","","","","","","","","","1800","-2","29","6","9","221","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1005","30","26","-2","29","-4","25","-6","21","17","27","-6","21","1"
"","","","","","","","","","","","","","","","","","","1900","-2","29","8","13","228","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1005","30","25","-2","29","-4","26","-7","20","19","30","-7","20","1"
"","","","","","","","","","","","","","","","","","","2000","-2","29","10","17","235","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1005","30","25","-2","29","-3","26","-7","20","19","30","-7","20","1"
"","","","","","","","","","","","","","","","","","","2100","-1","29","13","21","242","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1005","30","24","-1","29","-3","26","-7","20","23","37","-7","20","1"
"","","","","","","","","","","","","","","","","","","2200","-1","30","11","17","237","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1005","30","40","-1","30","-3","27","-6","21","20","32","-6","21","1"
"","","","","","","","","","","","","","","","","","","2300","-1","30","9","14","233","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1005","30","57","-1","30","-3","27","-6","22","20","32","-6","22","1"
"","","2014-01-20","07:17 AM","04:58 PM","09:34 PM","09:13 AM","Waning Gibbous","67","5","42","-5","23","-0","32","0.0","9.0","1","0","-1","30","7","11","229","SW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","90","10","6","1004","30","74","-1","30","-2","28","-5","22","18","29","-5","22","1"
"","","","","","","","","","","","","","","","","","","100","-1","31","8","13","231","SW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","89","10","6","1004","30","63","-1","31","-2","28","-5","22","19","31","-5","22","1"
"","","","","","","","","","","","","","","","","","","200","-1","31","10","16","233","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1005","30","52","-1","31","-2","28","-5","22","17","28","-5","22","1"
"","","","","","","","","","","","","","","","","","","300","-1","31","11","18","235","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1005","30","41","-1","31","-2","28","-5","23","19","31","-5","23","1"
"","","","","","","","","","","","","","","","","","","400","-1","31","10","15","223","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1004","30","43","-1","31","-2","28","-5","23","16","27","-5","23","1"
"","","","","","","","","","","","","","","","","","","500","-1","31","8","13","210","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1004","30","46","-1","31","-2","29","-5","24","14","22","-5","24","1"
"","","","","","","","","","","","","","","","","","","600","-0","32","6","10","198","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","91","10","6","1003","30","48","-0","32","-2","29","-4","25","14","22","-4","25","2"
"","","","","","","","","","","","","","","","","","","700","1","33","9","15","211","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","86","10","6","1004","30","39","1","33","-1","29","-4","25","15","23","-4","25","2"
"","","","","","","","","","","","","","","","","","","800","1","34","12","19","224","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1004","30","30","1","34","-1","30","-3","26","18","29","-3","26","2"
"","","","","","","","","","","","","","","","","","","900","2","36","11","18","237","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1004","30","21","2","36","-1","30","-2","29","22","35","-2","29","2"
"","","","","","","","","","","","","","","","","","","1000","3","38","10","16","247","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1003","30","27","3","38","-0","31","-1","31","19","30","-1","31","2"
"","","","","","","","","","","","","","","","","","","1100","4","40","11","18","257","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1002","30","34","4","40","0","32","1","33","18","30","1","33","2"
"","","","","","","","","","","","","","","","","","","1200","5","40","10","16","267","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1002","30","40","5","40","1","34","1","34","19","30","1","34","2"
"","","","","","","","","","","","","","","","","","","1300","4","40","11","17","263","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1002","30","37","4","40","1","33","1","33","20","33","1","33","2"
"","","","","","","","","","","","","","","","","","","1400","4","39","12","19","260","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1003","30","34","4","39","1","33","-0","32","21","34","-0","32","2"
"","","","","","","","","","","","","","","","","","","1500","3","38","13","21","257","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1004","30","31","3","38","0","33","-1","31","21","33","-1","31","2"
"","","","","","","","","","","","","","","","","","","1600","3","37","11","17","268","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1005","30","40","3","37","0","33","-1","30","21","34","-1","30","2"
"","","","","","","","","","","","","","","","","","","1700","2","36","9","14","279","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","86","10","6","1007","30","48","2","36","0","32","-2","29","19","31","-2","29","2"
"","","","","","","","","","","","","","","","","","","1800","1","33","7","11","290","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1009","30","57","1","33","-0","32","-3","26","16","26","-3","26","1"
"","","","","","","","","","","","","","","","","","","1900","-0","32","9","15","303","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1010","30","40","-0","32","-3","27","-5","23","16","25","-5","23","1"
"","","","","","","","","","","","","","","","","","","2000","-1","29","11","18","315","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1011","30","23","-1","29","-6","22","-7","19","18","30","-7","19","1"
"","","","","","","","","","","","","","","","","","","2100","-3","27","14","22","328","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1012","30","5","-3","27","-8","17","-8","17","21","34","-8","17","1"
"","","","","","","","","","","","","","","","","","","2200","-4","25","11","18","338","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1013","30","8","-4","25","-8","17","-9","15","21","34","-9","15","1"
"","","","","","","","","","","","","","","","","","","2300","-4","24","8","14","348","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1013","30","10","-4","24","-8","17","-9","16","18","30","-9","16","1"
"","","2014-01-21","07:16 AM","04:59 PM","10:33 PM","09:41 AM","Waning Gibbous","59","-5","23","-12","11","-6","21","5.6","1.0","2","0","-5","23","6","9","359","N","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1014","30","12","-5","23","-8","18","-10","15","16","25","-10","15","1"
"","","","","","","","","","","","","","","","","","","100","-5","22","7","11","356","N","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","10","6","1014","30","26","-5","22","-9","16","-10","14","16","26","-10","14","1"
"","","","","","","","","","","","","","","","","","","200","-6","22","7","12","353","N","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","10","6","1015","30","39","-6","22","-9","15","-11","12","16","26","-11","12","1"
"","","","","","","","","","","","","","","","","","","300","-6","21","8","13","351","N","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","73","10","6","1016","30","52","-6","21","-10","14","-11","12","16","26","-11","12","1"
"","","","","","","","","","","","","","","","","","","400","-6","21","7","12","248","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","10","6","1016","30","59","-6","21","-11","13","-11","12","15","24","-11","12","1"
"","","","","","","","","","","","","","","","","","","500","-7","20","7","11","145","SE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","70","10","6","1016","30","65","-7","20","-11","12","-11","12","14","22","-11","12","1"
"","","","","","","","","","","","","","","","","","","600","-7","20","6","10","42","NE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","68","10","6","1016","30","71","-7","20","-11","11","-12","11","13","21","-12","11","1"
"","","","","","","","","","","","","","","","","","","700","-7","20","7","12","39","NE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","68","10","6","1016","30","81","-7","20","-12","11","-12","10","14","22","-12","10","1"
"","","","","","","","","","","","","","","","","","","800","-7","20","9","14","36","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","68","10","6","1016","30","90","-7","20","-12","11","-13","9","14","23","-13","9","1"
"","","","","","","","","","","","","","","","","","","900","-7","20","10","16","33","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.1","0.0","68","10","6","1016","30","100","-7","20","-12","11","-13","9","15","23","-13","9","1"
"","","","","","","","","","","","","","","","","","","1000","-7","19","10","15","26","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.2","0.0","75","10","6","1016","30","100","-7","19","-12","11","-13","9","15","24","-13","9","1"
"","","","","","","","","","","","","","","","","","","1100","-7","19","9","15","20","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.3","0.0","82","10","6","1015","30","100","-7","19","-12","11","-13","8","15","24","-13","8","1"
"","","","","","","","","","","","","","","","","","","1200","-8","18","9","14","14","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.5","0.0","89","10","6","1015","30","100","-8","18","-11","12","-14","6","15","24","-14","6","1"
"","","","","","","","","","","","","","","","","","","1300","-8","17","11","18","14","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.7","0.0","90","7","4","1014","30","100","-8","17","-12","11","-16","4","18","29","-16","4","1"
"","","","","","","","","","","","","","","","","","","1400","-9","16","14","22","13","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.7","0.0","91","5","2","1013","30","100","-9","16","-12","10","-17","1","23","36","-17","1","1"
